
-----ST_JOHN_S NFLD-----
2010: 4.3
2011: NA
2012: NA
2013: 2.1
2014: 1.3
2015: 2.3
2016: 2.8
2017: 2.5
2018: 1.9
2019: 1.5
2020: NA
-----AROOSTOOK NB-----
1929: NA
1930: 4.0
1931: 5.0
1932: 4.4
1933: 3.3
1934: 2.7
1935: 3.2
1936: 3.5
1937: 4.9
1938: 3.7
1939: 2.6
1940: NA
1941: NA
1942: 4.374999999999999
1943: NA
1944: NA
1945: NA
1946: NA
1947: 4.6
1948: 4.0
1949: 4.8
1950: 4.1
1951: 4.6
1952: 4.9
1953: 5.6
1954: 4.3
1955: 4.0
1956: 3.4
1957: 4.1
1958: 3.8
1959: 3.8
1960: 4.8
1961: 4.1
1962: 3.6
1963: 3.5
1964: 3.8
1965: NA
1966: NA
1967: NA
1968: 3.8
1969: 4.8
1970: NA
1971: 3.8
1972: 2.8
1973: 5.2
1974: 3.3
1975: 4.1
1976: 3.3
1977: 4.0
1978: 3.5
1979: 5.2
1980: 3.7
1981: 5.2
1982: 3.8
1983: 5.3
1984: 4.7
1985: 3.6
1986: 3.4
1987: NA
1988: NA
1989: NA
1990: 5.0
1991: 4.3
1992: 3.8
1993: 3.8
1994: 3.8
1995: 4.5
1996: 5.0
1997: 3.5
1998: 5.4
1999: 6.1
2000: 4.6
2001: NA
2002: NA
2003: NA
2004: 4.0
2005: NA
2006: NA
2007: NA
2008: 4.9
2009: 4.8
2010: NA
2011: 5.7
2012: 6.1
2013: NA
2014: NA
2015: NA
2016: NA
2017: NA
2018: 4.9
2019: 3.9
2020: NA
-----ALMA_(Fundy_Park) NB-----
1950: NA
1951: 7.0
1952: 6.8
1953: 7.4
1954: 6.5
1955: NA
1956: 5.9
1957: 6.3
1958: NA
1959: 6.0
1960: 6.6
1961: 5.7
1962: 5.0
1963: 5.1
1964: 5.4
1965: 4.9
1966: 6.5
1967: 5.25
1968: 5.7
1969: 6.6
1970: 5.5
1971: 5.6
1972: 4.699999999999999
1973: 6.1
1974: 5.0
1975: 5.6
1976: 5.7
1977: 6.2
1978: 5.4
1979: 6.7
1980: 5.4
1981: 6.9
1982: 5.9
1983: 7.0
1984: 6.8
1985: 5.4
1986: 5.3
1987: 6.3
1988: 6.0
1989: 5.3
1990: 6.5
1991: 6.3
1992: 5.3
1993: 5.4
1994: 5.8
1995: 5.9
1996: 6.1
1997: 5.2
1998: 7.1
1999: 7.8
2000: 6.5
2001: 6.9
2002: 6.4
2003: 6.1
2004: 5.7
2005: 6.5
2006: 7.9
2007: NA
2008: NA
2009: 5.8
2010: 7.6
2011: 6.7
2012: 7.3
2013: 6.375
2014: NA
2015: 5.4
2016: 6.6
2017: 6.4
2018: NA
2019: NA
2020: NA
-----STE_ANNE_DELA_PERADE QUE-----
1949: NA
1950: 4.5
1951: 4.949999999999999
1952: NA
1953: NA
1954: 4.5
1955: 4.7
1956: NA
1957: 4.8
1958: NA
1959: 4.1
1960: 4.9
1961: NA
1962: 4.0
1963: NA
1964: NA
1965: 4.2
1966: 4.7
1967: 3.6
1968: NA
1969: 4.7
1970: 4.0
1971: 3.8
1972: 2.9
1973: 5.2
1974: 3.6
1975: 4.7
1976: NA
1977: NA
1978: 2.9
1979: 5.0
1980: 3.7
1981: 5.1
1982: 4.0
1983: 5.2
1984: 4.4
1985: 3.8
1986: 3.7
1987: 4.7
1988: 4.3
1989: NA
1990: 4.9
1991: 4.7
1992: 3.3
1993: 3.8
1994: 4.0
1995: 4.9
1996: 4.6
1997: 3.8
1998: 6.4
1999: 6.1
2000: 4.6
2001: 5.8
2002: 5.0
2003: 4.3
2004: 4.3
2005: 5.3
2006: 6.6
2007: 4.8
2008: 4.9
2009: 4.8
2010: 7.0
2011: 6.0
2012: 6.5
2013: NA
2014: 5.0
2015: NA
2016: 5.9
2017: 5.7
2018: 5.3
2019: NA
2020: NA
-----STE_BEATRIX QUE-----
1974: NA
1975: NA
1976: 3.0
1977: 4.3
1978: 3.875
1979: 4.9
1980: NA
1981: 4.9
1982: 3.6
1983: 4.7
1984: 4.5
1985: 3.8
1986: 3.8
1987: NA
1988: 4.1
1989: 2.7
1990: 4.5
1991: 4.4
1992: 2.9
1993: 3.2
1994: 3.5
1995: 4.3
1996: 3.8
1997: 3.2
1998: 5.8
1999: NA
2000: 3.7
2001: 5.2
2002: 4.4
2003: 3.5
2004: 3.6
2005: 4.7
2006: 5.6
2007: 4.0
2008: 4.1
2009: 3.9
2010: 6.7
2011: NA
2012: NA
2013: NA
2014: NA
2015: NA
2016: NA
2017: 5.0
2018: 4.7
2019: NA
2020: NA
-----ST_NARCISSE QUE-----
1973: NA
1974: 3.4
1975: 4.4
1976: 2.9
1977: 4.2
1978: 3.2
1979: 4.8
1980: 3.6
1981: NA
1982: 4.0
1983: 5.1
1984: 4.3
1985: 3.5
1986: 3.6
1987: 4.8
1988: 4.2
1989: 3.1
1990: 4.9
1991: NA
1992: 3.5000000000000004
1993: 3.9
1994: 4.1
1995: 4.9
1996: 4.7
1997: 3.8
1998: 6.6
1999: 6.2
2000: 4.6
2001: 6.0
2002: 5.1
2003: 4.4
2004: NA
2005: 5.4
2006: NA
2007: NA
2008: NA
2009: NA
2010: NA
2011: NA
2012: 6.1
2013: 5.2
2014: NA
2015: NA
2016: NA
2017: 5.3
2018: 4.9
2019: NA
2020: NA
-----ST_TITE QUE-----
1920: NA
1921: 3.2
1922: 2.8
1923: NA
1924: NA
1925: 2.6
1926: NA
1927: 3.0
1928: NA
1929: 2.2
1930: 3.4
1931: 4.8
1932: 3.4
1933: 2.8
1934: NA
1935: NA
1936: NA
1937: 5.4
1938: 4.7
1939: 3.9
1940: 4.6
1941: 4.7
1942: 4.2
1943: NA
1944: 3.2
1945: 3.4
1946: NA
1947: NA
1948: 3.9
1949: 4.3
1950: 3.3
1951: NA
1952: 4.1
1953: 4.7
1954: 3.1
1955: NA
1956: 2.8
1957: NA
1958: 2.9
1959: 3.3
1960: 4.4
1961: NA
1962: NA
1963: NA
1964: 3.5
1965: 3.0
1966: 4.0
1967: 2.8
1968: 3.1
1969: 4.2
1970: 3.5
1971: 3.4
1972: 3.0
1973: 4.7
1974: 3.0
1975: NA
1976: 2.8
1977: 4.2
1978: 3.3
1979: 4.7
1980: 3.5
1981: 4.7
1982: 3.4
1983: NA
1984: 3.8
1985: NA
-----STE_MADELEINE QUE-----
1979: NA
1980: NA
1981: NA
1982: 5.6
1983: 6.7
1984: 6.3
1985: 5.3
1986: 5.6
1987: 6.1
1988: 6.4
1989: 5.2
1990: 7.1
1991: 6.7
1992: 5.0
1993: 5.0
1994: 5.4
1995: 6.3
1996: 6.1
1997: NA
1998: NA
1999: 7.8
2000: 6.1
2001: 7.3
2002: 7.2
2003: 5.9
2004: 6.0
2005: 7.1
2006: 8.0
2007: 6.3
2008: 6.8
2009: 6.5
2010: 8.2
2011: 7.7
2012: NA
2013: NA
2014: 6.4
2015: NA
2016: NA
-----ST_SEBASTIEN QUE-----
1972: NA
1973: NA
1974: NA
1975: NA
1976: NA
1977: NA
1978: NA
1979: 4.2
1980: 2.6
1981: 4.1
1982: 3.1
1983: 4.1
1984: 4.0
1985: 2.9
1986: 3.1
1987: 3.7
1988: 3.3
1989: NA
1990: 4.8
1991: 4.1
1992: 2.9
1993: 3.1
1994: 3.3
1995: 3.8
1996: 3.5
1997: 3.0
1998: 5.3
1999: 4.9
2000: 3.2
2001: 4.8
2002: 4.5
2003: 3.6
2004: 3.5
2005: 4.5
2006: 5.6
2007: 3.7
2008: NA
2009: 3.8
2010: NA
2011: NA
2012: NA
2013: 4.5
2014: 4.2
2015: NA
2016: NA
-----STE_ANNE_DU_LAC QUE-----
1963: NA
1964: NA
1965: 1.9
1966: 3.1
1967: 1.8
1968: 2.6
1969: NA
1970: 1.5
1971: 2.1
1972: 1.1
1973: 3.5
1974: 1.8
1975: 2.9
1976: 1.4
1977: 2.8
1978: 1.4
1979: 2.9
1980: 1.5
1981: 3.0
1982: 2.0
1983: 3.5
1984: 3.1
1985: NA
1986: 2.6
1987: 3.6
1988: 2.9
1989: 1.4
1990: 3.7
1991: 3.5
1992: 1.8
1993: 2.3
1994: 2.5
1995: 3.0
1996: 2.7
1997: 1.7
1998: 5.0
1999: NA
2000: 2.7
2001: 3.8
2002: NA
2003: 2.2
2004: 2.3
2005: 4.3
2006: 5.0
2007: 3.4
2008: NA
2009: 3.2
2010: 5.4
2011: NA
2012: NA
2013: NA
2014: NA
2015: NA
2016: NA
2017: 4.0
2018: 3.5
2019: NA
2020: NA
-----STE_GERMAINE QUE-----
1963: NA
1964: NA
1965: 2.3
1966: 3.3
1967: 2.4
1968: 2.5
1969: 3.2
1970: 2.7
1971: 2.7
1972: 1.9
1973: 3.8
1974: NA
1975: 3.4
1976: 2.425
1977: 2.8
1978: 1.9
1979: 3.6
1980: 2.0
1981: 3.7
1982: 2.1
1983: 3.5
1984: 3.0
1985: 1.9
1986: 2.1
1987: 3.0
1988: 2.7
1989: 1.8
1990: 3.5
1991: 3.3
1992: 2.2
1993: 2.6
1994: 2.7
1995: 3.1
1996: NA
1997: 2.1
1998: 4.5
1999: 4.6
2000: 3.0
2001: 4.4
2002: 3.3
2003: NA
2004: NA
2005: NA
2006: 5.0
2007: 2.8
2008: NA
2009: NA
2010: 4.7
2011: NA
2012: NA
2013: NA
-----ST_PAMPHILE QUE-----
1950: NA
1951: NA
1952: 3.3
1953: 4.2
1954: 2.6750000000000003
1955: NA
1956: 2.1
1957: NA
1958: NA
1959: 2.9
1960: 3.5
1961: 3.3
1962: 2.4
1963: NA
1964: 3.2
1965: NA
1966: 3.9
1967: 2.6
1968: 3.0
1969: 3.5
1970: 3.0
1971: NA
1972: 1.8
1973: 3.9
1974: 2.3
1975: 3.4
1976: NA
1977: 2.9
1978: NA
1979: 3.8
1980: 2.3
1981: 4.0
1982: 2.7
1983: 3.9
1984: 3.5
1985: 2.7
1986: 2.4
1987: 3.6
1988: 3.2
1989: 2.6
1990: 4.0
1991: 3.6
1992: 2.8
1993: 2.9
1994: 2.6
1995: 2.8
1996: 2.7
1997: NA
1998: NA
1999: NA
2000: NA
2001: NA
2002: NA
2003: NA
2004: NA
-----STEROSE_DEGELIS QUE-----
1932: NA
1933: 2.0
1934: 1.8
1935: 2.3
1936: 2.2
1937: 3.8
1938: 3.2
1939: 2.2
1940: 2.4
1941: 2.9
1942: 3.4
1943: 1.6
1944: 3.1
1945: 3.7
1946: 2.8
1947: 3.2
1948: 2.8
1949: 3.7
1950: 3.0
1951: 3.4
1952: 3.4
1953: 4.2
1954: 2.8
1955: 2.8
1956: 2.1
1957: 2.2
1958: 2.4
1959: 2.4
1960: 3.3
1961: 2.8
1962: 1.9
1963: 2.1
1964: 2.3
1965: 1.9
1966: 3.5
1967: NA
1968: NA
1969: 3.0
1970: 3.6250000000000004
1971: NA
1972: NA
1973: NA
1974: NA
1975: NA
1976: 2.2
1977: NA
1978: 2.2
1979: 4.1
1980: 2.4
1981: 4.1
1982: NA
1983: 3.7
1984: 3.0
1985: 2.1
1986: 2.2
1987: 3.4
1988: 3.1
1989: 2.2
1990: 3.6
1991: 3.0
1992: 2.7
1993: 2.4
1994: 2.9
1995: 3.2
1996: 3.6
1997: 2.4
1998: 4.6
1999: NA
2000: NA
2001: NA
2002: NA
2003: NA
2004: NA
-----ST_PRIME QUE-----
1980: NA
1981: NA
1982: 1.5
1983: 3.1
1984: 2.9
1985: 1.9
1986: 1.6
1987: 2.9
1988: 2.3
1989: 1.3
1990: 2.6
1991: 2.6
1992: 1.4
1993: 1.5
1994: 1.8
1995: 2.3
1996: 2.4
1997: 1.3
1998: 3.9
1999: 3.8
2000: 2.1
2001: 3.6
2002: 1.9
2003: 1.9
2004: 1.1
2005: 2.9
2006: 3.6
2007: 2.4
2008: 2.6
2009: 2.7
2010: 5.2
2011: 3.7
2012: 4.4
2013: 3.2
2014: 2.6
2015: 3.1
2016: NA
2017: 2.9
2018: 3.0
2019: NA
2020: NA
-----ST_MICHEL_DES_SAIN QUE-----
1966: NA
1967: NA
1968: NA
1969: NA
1970: 1.6
1971: 2.1
1972: 1.2
1973: NA
1974: 2.6
1975: 2.7
1976: NA
1977: NA
1978: 1.9
1979: 3.4
1980: 2.1
1981: 3.6
1982: 2.4
1983: NA
1984: 2.8999999999999995
1985: NA
1986: 2.5
1987: 3.8
1988: 3.0
1989: 1.5
1990: 3.4
1991: 3.2
1992: 1.9
1993: 2.0
1994: 2.5
1995: 3.1
1996: 2.7
1997: 2.0
1998: 4.8
1999: 4.0
2000: 2.9
2001: 4.1
2002: 3.4
2003: 2.6
2004: 2.4
2005: 3.8
2006: 4.6
2007: 2.9
2008: 3.1
2009: 3.0
2010: NA
2011: NA
2012: NA
2013: NA
2014: NA
2015: NA
2016: NA
2017: 3.7
2018: 3.2
2019: NA
2020: NA
-----TEMISCAMINGUE QUE-----
1910: NA
1911: NA
1912: 3.1
1913: NA
1914: 4.6
1915: NA
1916: NA
1917: NA
1918: 3.5999999999999996
1919: NA
1920: 6.1
1921: 7.2
1922: NA
1923: NA
1924: 4.1
1925: NA
1926: NA
1927: 4.6
1928: 4.2
1929: 2.5
1930: 5.4
1931: 6.7
1932: 5.6
1933: 4.4
1934: 3.8
1935: 4.1
1936: 3.7
1937: 5.5
1938: NA
1939: 4.1
1940: 4.0
1941: NA
1942: 4.7
1943: NA
1944: NA
1945: NA
1946: 5.2
1947: NA
1948: NA
1949: NA
1950: NA
1951: NA
1952: NA
1953: NA
1954: 4.2
1955: 5.1
1956: 3.6
1957: 4.9
1958: 4.2
1959: NA
1960: 4.2
1961: NA
1962: NA
1963: NA
1964: NA
1965: 3.5
1966: 4.4
1967: NA
1968: NA
1969: 4.6
1970: 4.0
1971: 4.7
1972: 3.0
1973: 5.3
1974: NA
1975: 5.0
1976: 3.5
1977: 4.7
1978: 3.4
1979: 4.1
1980: 3.3
1981: 4.9
1982: 4.1
1983: 4.7
1984: 4.8
1985: 4.0
1986: 4.6
1987: 5.8
1988: 4.8
1989: 3.7
1990: 5.4
1991: 5.5
1992: 3.7
1993: 4.3
1994: 4.5
1995: NA
1996: NA
1997: NA
1998: 6.7
1999: NA
2000: NA
2001: 6.0
2002: 4.9
2003: 4.2
2004: 4.0
2005: 5.4
2006: NA
2007: 5.0
2008: 4.6
2009: 4.6
2010: 6.3
2011: 5.4
2012: 6.4
2013: 4.5
2014: 3.9
2015: 4.8
2016: 5.7
2017: 5.2
2018: 4.7
2019: 4.0
2020: 5.7
-----ST_COME QUE-----
1950: NA
1951: NA
1952: NA
1953: NA
1954: NA
1955: 3.8
1956: NA
1957: 3.6
1958: 2.9
1959: 3.3
1960: 3.8
1961: 4.0
1962: NA
1963: NA
1964: NA
1965: 2.7
1966: 3.8
1967: NA
1968: NA
1969: NA
1970: 3.0
1971: 3.0
1972: 2.2
1973: NA
1974: NA
1975: 4.175
1976: NA
1977: NA
1978: NA
1979: NA
1980: 2.2
1981: 3.7
1982: 2.6
1983: 3.2
1984: 3.2
1985: 2.4
1986: 2.7
1987: 3.7
1988: 2.8
1989: 1.4
1990: 3.3
1991: 3.4
1992: 2.0
1993: 2.3
1994: 2.5
1995: 3.3
1996: 3.2
1997: 2.3
1998: 5.1
1999: 4.4
2000: 3.2
2001: 4.5
2002: 3.8
2003: 3.1
2004: 3.1
2005: 4.3
2006: 4.9
2007: 3.3
2008: 3.6
2009: 3.5
2010: 5.8
2011: 5.0
2012: NA
2013: 4.0
2014: NA
2015: 3.8
2016: NA
2017: 4.5
2018: NA
-----ST_COME_DE_LINIERE QUE-----
1965: NA
1966: NA
1967: NA
1968: 3.5
1969: NA
1970: 3.5
1971: 3.2
1972: 2.7
1973: 5.0
1974: 3.4
1975: NA
1976: 3.2
1977: 3.8
1978: 2.8
1979: 4.7
1980: 3.0
1981: 4.2
1982: 3.3
1983: 4.8
1984: 4.1
1985: 3.1
1986: 3.4
1987: 3.9
1988: 4.0
1989: 2.9
1990: 5.2
1991: 4.5
1992: 3.3
1993: 3.3
1994: 3.5
1995: 4.1
1996: 3.9
1997: 2.9
1998: 5.4
1999: 5.3
2000: 3.6
2001: 4.7
2002: 4.1
2003: 3.5
2004: 3.6
2005: 4.4
2006: 5.5
2007: 3.8
2008: 4.7
2009: NA
2010: 6.1
2011: 5.2
2012: NA
2013: NA
2014: NA
2015: NA
2016: NA
2017: 5.1
2018: 4.9
2019: NA
2020: NA
-----ST_EPHREM QUE-----
1929: NA
1930: 3.2
1931: 4.1
1932: 3.5
1933: NA
1934: NA
1935: NA
1936: NA
1937: NA
1938: NA
1939: NA
1940: NA
1941: NA
1942: NA
1943: NA
1944: NA
1945: NA
1946: NA
1947: NA
1948: 4.0
1949: 4.7
1950: 4.0
1951: 4.725
1952: NA
1953: NA
1954: NA
1955: 3.5
1956: 3.0
1957: 4.0
1958: NA
1959: NA
1960: NA
1961: 3.9
1962: NA
1963: 3.2
1964: 3.6
1965: 3.0
1966: 4.0
1967: 3.2
1968: 3.2
1969: 3.8
1970: 3.3
1971: 3.1
1972: 2.5
1973: 4.8
1974: 3.1
1975: 4.375
1976: 3.0
1977: 3.8
1978: 2.9
1979: 4.2
1980: 3.1
1981: 4.3
1982: 3.4
1983: 4.5
1984: 4.0
1985: 3.1
1986: 3.3
1987: 4.0
1988: 4.175000000000001
1989: 2.8
1990: 4.7
1991: 4.3
1992: 3.3
1993: 3.3
1994: 3.5
1995: 4.1
1996: 3.9
1997: 3.1
1998: 5.5
1999: 5.5
2000: NA
2001: 5.1
2002: 4.6
2003: 3.6
2004: 3.6
2005: 4.5
2006: 5.8
2007: 3.8
2008: NA
2009: 3.8
2010: 6.1
2011: NA
2012: NA
2013: NA
2014: 4.3
2015: 4.4
2016: NA
2017: NA
2018: NA
2019: NA
2020: NA
-----ST_FLAVIEN QUE-----
1963: 3.7
1964: 3.9
1965: 3.2
1966: 4.0
1967: 3.2
1968: 3.3
1969: 4.2
1970: NA
1971: 3.5
1972: 2.25
1973: NA
1974: 3.4
1975: 4.1
1976: 3.0
1977: NA
1978: NA
1979: NA
1980: 3.2
1981: 4.5
1982: 3.4
1983: NA
1984: 4.0
1985: 3.4
1986: 3.2
1987: 4.3
1988: 4.0
1989: 2.9
1990: 4.7
1991: 4.5
1992: 3.4
1993: 3.6
1994: 3.8
1995: 4.1
1996: 4.1
1997: 3.1
1998: 5.5
1999: 5.4
2000: 4.0
2001: 5.3
2002: 4.6
2003: 3.8
2004: 3.8
2005: 5.1
2006: 6.2
2007: 4.1
2008: 4.4
2009: 4.3
2010: 6.3
2011: 5.4
2012: 5.9
2013: 4.8
2014: 4.3
2015: NA
2016: NA
-----ST_GUILLAUME QUE-----
1963: NA
1964: NA
1965: NA
1966: NA
1967: NA
1968: 4.8
1969: NA
1970: 4.9
1971: 4.8
1972: 4.4
1973: 6.3
1974: 4.8
1975: NA
1976: 4.2
1977: NA
1978: 4.4
1979: 5.9
1980: 4.8
1981: 6.0
1982: NA
1983: 6.0
1984: 5.2
1985: 4.8
1986: 5.1
1987: 5.6
1988: 5.7
1989: 4.5
1990: 6.4
1991: 6.4
1992: 4.8
1993: 4.8
1994: 4.6
1995: 5.7
1996: 5.9
1997: NA
1998: NA
1999: 7.375000000000001
2000: 5.7
2001: 7.0
2002: 6.7
2003: 5.4
2004: 5.2
2005: 6.1
2006: 7.4
2007: 5.5
2008: 5.9
2009: 5.8
2010: 7.6
2011: 7.1
2012: 7.5
2013: 6.5
2014: 5.9
2015: NA
-----ST_HUBERT_MONT_ QUE-----
1953: 7.5
1954: 5.7
1955: 6.3
1956: 5.5
1957: 6.5
1958: 5.4
1959: 6.3
1960: 6.6
1961: 6.4
1962: 5.6
1963: 5.6
1964: 6.7
1965: 6.0
1966: 6.4
1967: 5.9
1968: 6.0
1969: 6.4
1970: 6.2
1971: 6.2
1972: 5.2
1973: 7.0
1974: 5.6
1975: 6.6
1976: 5.5
1977: 6.2
1978: 5.3
1979: 6.8
1980: 5.4
1981: 6.6
1982: 5.8
1983: 6.8
1984: 6.5
1985: 5.8
1986: 6.0
1987: 6.7
1988: 6.7
1989: 5.8
1990: 7.4
1991: 7.3
1992: 5.6
1993: 5.8
1994: NA
1995: 6.6
1996: 6.6
1997: 5.8
1998: 8.1
1999: 8.1
2000: 6.4
2001: 7.6
2002: 7.4
2003: 6.1
2004: 6.1
2005: 7.2
2006: 8.1
2007: 6.6
2008: 6.9
2009: 6.6
2010: 8.4
2011: 7.9
2012: 8.5
2013: 7.2
2014: 6.8
2015: 7.0
2016: 7.9
2017: 7.5
2018: 7.2
2019: 6.4
2020: 8.1
-----ST_HYACINTHE QUE-----
1935: 4.9
1936: 4.7
1937: 6.3
1938: 5.7
1939: 4.9
1940: 4.4
1941: 5.7
1942: 6.0
1943: 4.4
1944: 5.4
1945: 5.7
1946: 6.3
1947: 5.8
1948: 6.1
1949: 6.9
1950: 5.8
1951: 6.2
1952: 6.6
1953: 7.8
1954: 5.7
1955: 6.1
1956: 5.5
1957: 6.6
1958: 5.4
1959: 6.2
1960: 6.4
1961: 6.3
1962: 5.5
1963: 5.6
1964: 7.0
1965: NA
1966: NA
1967: NA
1968: NA
1969: 6.0
1970: 5.5
1971: 5.6
1972: NA
1973: 7.2
1974: 5.7
1975: 6.8
1976: 5.4
1977: 6.4
1978: 5.3
1979: 6.8
1980: 5.6
1981: 6.7
1982: 6.0
1983: 7.1
1984: 6.7
1985: 5.9
1986: 6.0
1987: 6.5
1988: 6.8
1989: 5.6
1990: 7.3
1991: 7.1
1992: NA
1993: 5.3
1994: 5.5
1995: 6.6
1996: 6.2
1997: NA
1998: NA
1999: 7.7
2000: 5.9
2001: 7.1
2002: 7.0
2003: 5.7
2004: 5.7
2005: 6.5
2006: 7.6
2007: 5.5
2008: 5.9
2009: NA
2010: NA
2011: NA
2012: 8.3
2013: 6.9
2014: NA
2015: 6.5
2016: 7.4
2017: 7.0
2018: 6.8
2019: NA
2020: NA
-----ST_LUDGER QUE-----
1964: NA
1965: NA
1966: 3.8
1967: 3.3
1968: 3.5
1969: 4.2
1970: 3.4
1971: 3.5
1972: NA
1973: 5.4
1974: 3.9
1975: NA
1976: NA
1977: 3.9
1978: 2.8
1979: 4.4
1980: 3.2
1981: 4.6
1982: 3.4
1983: NA
1984: 4.4
1985: 3.4
1986: 3.8
1987: 4.3
1988: 4.2
1989: 3.0
1990: 5.1
1991: 4.6
1992: 3.2
1993: 3.3
1994: 3.5
1995: 4.1
1996: 3.9
1997: 3.4
1998: 5.4
1999: 5.5
2000: 3.8
2001: 4.9
2002: 4.9
2003: 3.9
2004: 3.9
2005: 4.8
2006: 6.0
2007: NA
2008: 4.8
2009: 4.4
2010: 6.2
2011: 5.6
2012: 6.2
2013: 5.0
2014: 4.7
2015: 4.7
2016: 5.6
2017: 5.3
2018: 5.0
2019: NA
2020: NA
-----ST_MALO_D_AUCKL_ QUE-----
1949: NA
1950: NA
1951: 5.7
1952: 5.8
1953: NA
1954: 5.0
1955: 5.1
1956: 4.8
1957: 6.0
1958: NA
1959: 5.2
1960: 5.4
1961: NA
1962: NA
1963: NA
1964: NA
1965: 4.2
1966: 5.0
1967: 4.5
1968: 4.3
1969: 5.0
1970: 4.6
1971: 4.7
1972: 4.0
1973: 5.5
1974: 4.2
1975: 5.2
1976: 4.2
1977: 4.7
1978: 3.8
1979: NA
1980: 4.0
1981: 5.6
1982: NA
1983: 4.9
1984: 4.8
1985: 3.9
1986: 4.3
1987: 4.7
1988: 4.3
1989: 3.7
1990: 5.8
1991: 5.2
1992: 3.9
1993: 4.0
1994: 4.2
1995: 4.8
1996: 4.2
1997: 3.9
1998: 5.6
1999: NA
2000: 4.3
2001: 5.6
2002: 5.3
2003: 4.4
2004: 4.2
2005: 4.9
2006: 6.2
2007: 4.2
2008: 5.1
2009: 4.6
2010: NA
2011: 6.0
2012: NA
2013: 5.0
2014: NA
2015: 4.7
2016: 5.8
2017: 5.5
2018: 5.2
2019: NA
2020: NA
-----ST_HIPPOLYTE QUE-----
1961: NA
1962: NA
1963: NA
1964: 3.9
1965: 3.0
1966: 4.3
1967: 3.3
1968: 3.7
1969: 4.4
1970: 3.6
1971: 3.6
1972: 2.6
1973: 4.9
1974: 3.2
1975: 4.3
1976: 2.7
1977: 4.1
1978: 3.0
1979: 4.2
1980: 3.0
1981: 4.7
1982: 3.7
1983: 4.6
1984: 4.5
1985: 3.6
1986: 3.9
1987: 4.9
1988: 4.1
1989: 3.1
1990: 4.8
1991: 4.8
1992: 3.0
1993: 3.1
1994: NA
1995: 4.1
1996: 3.7
1997: 3.0
1998: 5.8
1999: 5.4
2000: 4.0
2001: 5.5
2002: 4.5
2003: 3.6
2004: 3.7
2005: 4.9
2006: 5.7
2007: 4.2
2008: 4.2
2009: 4.1
2010: 6.1
2011: 5.2
2012: 5.674999999999999
2013: NA
2014: 3.7
2015: 4.3
2016: NA
2017: 5.0
2018: 4.5
2019: NA
2020: NA
-----ST_JEROME QUE-----
1932: NA
1933: 4.3
1934: 3.6
1935: 4.1
1936: 3.9
1937: 5.6
1938: NA
1939: 3.8
1940: NA
1941: 5.1
1942: 4.9
1943: 3.4
1944: NA
1945: 4.3
1946: 4.5
1947: 4.0
1948: 4.6
1949: 5.2
1950: NA
1951: 4.8
1952: NA
1953: 6.7
1954: 4.6
1955: 5.1
1956: 4.3
1957: 5.0
1958: 3.6
1959: 4.5
1960: NA
1961: NA
1962: 4.1
1963: NA
1964: 5.0
1965: NA
1966: 4.8
1967: 4.1
1968: 4.4
1969: 5.0
1970: NA
1971: 4.5
1972: 3.5
1973: 5.7
1974: NA
1975: 5.3
1976: 3.7
1977: NA
1978: 4.2
1979: 5.2
1980: 4.1
1981: 5.7
1982: 4.9
1983: 6.2
1984: 5.4
1985: 4.6
1986: 4.9
1987: 5.9
1988: 5.2
1989: 4.3
1990: 5.9
1991: 5.8
1992: 4.1
1993: 4.2
1994: 4.5
1995: 5.3
1996: 4.9
1997: 4.8
1998: NA
1999: NA
2000: NA
2001: 6.9
2002: NA
2003: 4.8
2004: 4.8
2005: NA
2006: 6.9
2007: 5.6
2008: 5.7
2009: 5.4
2010: 7.5
2011: NA
2012: NA
2013: NA
2014: NA
2015: NA
2016: NA
2017: 5.8
2018: 5.6
2019: NA
2020: NA
-----ST_FEREOL QUE-----
1915: NA
1916: 2.0
1917: 0.5
1918: 1.2
1919: 2.0
1920: 1.9
1921: NA
1922: 2.2
1923: 1.2
1924: 1.4
1925: 2.0
1926: 1.1
1927: 2.7
1928: 1.7
1929: 1.7
1930: 2.9
1931: 3.2
1932: 1.9
1933: 1.6
1934: 1.0
1935: 2.4
1936: 3.1
1937: 3.4
1938: 2.8
1939: 2.3
1940: 2.0
1941: 3.4
1942: 3.0
1943: 1.3
1944: 3.0
1945: 3.2
1946: 3.1
1947: 3.0
1948: 2.9
1949: NA
1950: 2.9
1951: NA
1952: 3.625
1953: NA
1954: 3.1
1955: NA
1956: NA
1957: NA
1958: NA
1959: NA
1960: NA
1961: 3.4
1962: 2.3
1963: 2.5
1964: NA
1965: 2.3
1966: 3.6
1967: 2.5
1968: 2.75
1969: NA
1970: 2.6
1971: NA
1972: NA
1973: 3.8
1974: NA
1975: 3.1
1976: NA
1977: 3.1
1978: 2.2
1979: 3.6500000000000004
1980: NA
1981: 3.8
1982: NA
1983: NA
-----ST_ANICET QUE-----
1960: NA
1961: 5.7
1962: NA
1963: 4.8
1964: NA
1965: 5.2
1966: 5.7
1967: 5.3
1968: 5.2
1969: NA
1970: 5.1
1971: NA
1972: 4.3
1973: NA
1974: 5.0
1975: 6.1
1976: NA
1977: NA
1978: 4.6
1979: 6.0
1980: NA
1981: 6.1
1982: 5.3
1983: 6.3
1984: 5.8
1985: 5.1
1986: 5.2
